2026-09-13T15:37:58Z,daily-20260608T153721940511Z,daily,2026-06-08T15:37:21Z,tracking/snapshots/2026-06-08/mlb/daily-20260608T153721940511Z.json,mlb,prediction,moneyline,Athletics,Brewers,2026-06-08,away,away,true,false,0.5327,0.4673,0.5327,,,,-0.0288,-0.0679,-141,,,33.2,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260609T143517650991Z,daily,2026-06-09T14:35:17Z,tracking/snapshots/2026-06-09/mlb/daily-20260609T143517650991Z.json,mlb,prediction,moneyline,Rockies,Cubs,2026-06-09,away,home,false,false,0.5162,0.4838,0.5162,,,,-0.0447,-0.1006,-147,,,30.4,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260612T144506325386Z,daily,2026-06-12T14:45:06Z,tracking/snapshots/2026-06-12/mlb/daily-20260612T144506325386Z.json,mlb,prediction,moneyline,Royals,Astros,2026-06-12,home,away,false,false,0.5608,0.5608,0.4392,,,,0.0506,0.0782,100,,,51.1,0.0782,0.0156,,,,,,
2026-09-13T15:37:58Z,daily-20260612T144506325386Z,daily,2026-06-12T14:45:06Z,tracking/snapshots/2026-06-12/mlb/daily-20260612T144506325386Z.json,mlb,prediction,moneyline,Twins,Cardinals,2026-06-12,away,home,false,false,0.5266,0.4734,0.5266,,,,0.0567,0.1,119,,,48.3,0.084,0.0168,,,,,,
2026-09-13T15:37:58Z,daily-20260612T144506325386Z,daily,2026-06-12T14:45:06Z,tracking/snapshots/2026-06-12/mlb/daily-20260612T144506325386Z.json,mlb,prediction,moneyline,Angels,Rays,2026-06-12,away,home,false,false,0.5264,0.4736,0.5264,,,,-0.0535,-0.11,-161,,,38.1,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260612T144506325386Z,daily,2026-06-12T14:45:06Z,tracking/snapshots/2026-06-12/mlb/daily-20260612T144506325386Z.json,mlb,prediction,moneyline,Athletics,Rockies,2026-06-12,home,home,true,false,0.577,0.577,0.423,,,,-0.0464,-0.0988,-196,,,45.4,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260612T144506325386Z,daily,2026-06-12T14:45:06Z,tracking/snapshots/2026-06-12/mlb/daily-20260612T144506325386Z.json,mlb,prediction,moneyline,Giants,Cubs,2026-06-12,home,away,false,false,0.5429,0.5429,0.4571,,,,0.0149,0.0087,-114,,,31.4,0.0099,0.002,,,,,,
2026-09-13T15:37:58Z,daily-20260615T170552827118Z,daily,2026-06-15T17:05:52Z,tracking/snapshots/2026-06-15/mlb/daily-20260615T170552827118Z.json,mlb,prediction,moneyline,Cubs,Rockies,2026-06-15,home,home,true,false,0.5586,0.5586,0.4414,,,,-0.0654,-0.1201,-200,,,46.2,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260615T170552827118Z,daily,2026-06-15T17:05:52Z,tracking/snapshots/2026-06-15/mlb/daily-20260615T170552827118Z.json,mlb,prediction,moneyline,Rangers,Twins,2026-06-15,home,away,false,false,0.5601,0.5601,0.4399,,,,-0.0229,-0.0482,-149,,,46.3,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260615T170552827118Z,daily,2026-06-15T17:05:52Z,tracking/snapshots/2026-06-15/mlb/daily-20260615T170552827118Z.json,mlb,prediction,moneyline,Astros,Tigers,2026-06-15,away,away,true,false,0.5213,0.4787,0.5213,,,,0.0346,0.0485,107,,,44.3,0.0453,0.0091,,,,,,
2026-09-13T15:37:58Z,daily-20260615T170552827118Z,daily,2026-06-15T17:05:52Z,tracking/snapshots/2026-06-15/mlb/daily-20260615T170552827118Z.json,mlb,prediction,moneyline,Diamondbacks,Angels,2026-06-15,home,home,true,false,0.5688,0.5688,0.4312,,,,0.0183,0.0153,-123,,,42.5,0.0189,0.0038,,,,,,
2026-09-13T15:37:58Z,daily-20260615T170552827118Z,daily,2026-06-15T17:05:52Z,tracking/snapshots/2026-06-15/mlb/daily-20260615T170552827118Z.json,mlb,prediction,moneyline,Athletics,Pirates,2026-06-15,home,home,true,false,0.5493,0.5493,0.4507,,,,0.0153,0.0041,-118,,,42.9,0.0048,0.001,,,,,,
2026-09-13T15:37:58Z,daily-20260615T170552827118Z,daily,2026-06-15T17:05:52Z,tracking/snapshots/2026-06-15/mlb/daily-20260615T170552827118Z.json,mlb,prediction,moneyline,Dodgers,Rays,2026-06-15,home,home,true,false,0.561,0.561,0.439,,,,-0.0291,-0.071,-161,,,41.7,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260616T163307464812Z,daily,2026-06-16T16:33:07Z,tracking/snapshots/2026-06-16/mlb/daily-20260616T163307464812Z.json,mlb,prediction,moneyline,Mariners,Orioles,2026-06-16,home,home,true,false,0.5636,0.5636,0.4364,,,,-0.0113,-0.0337,-143,,,45.0,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260618T145426378185Z,daily,2026-06-18T14:54:26Z,tracking/snapshots/2026-06-18/mlb/daily-20260618T145426378185Z.json,mlb,prediction,moneyline,Athletics,Angels,2026-06-18,home,home,true,false,0.5513,0.5513,0.4487,,,,-0.0042,-0.0377,-135,,,38.8,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260619T145022683998Z,daily,2026-06-19T14:50:22Z,tracking/snapshots/2026-06-19/mlb/daily-20260619T145022683998Z.json,mlb,prediction,moneyline,Rangers,Padres,2026-06-19,home,home,true,false,0.552,0.552,0.448,,,,-0.0284,-0.069,-154,,,40.5,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260619T145022683998Z,daily,2026-06-19T14:50:22Z,tracking/snapshots/2026-06-19/mlb/daily-20260619T145022683998Z.json,mlb,prediction,moneyline,Astros,Guardians,2026-06-19,away,home,false,false,0.5229,0.4771,0.5229,,,,0.038,0.0792,113,,,42.8,0.0701,0.014,,,,,,
2026-09-13T15:37:58Z,daily-20260619T145022683998Z,daily,2026-06-19T14:50:22Z,tracking/snapshots/2026-06-19/mlb/daily-20260619T145022683998Z.json,mlb,prediction,moneyline,Rockies,Pirates,2026-06-19,away,home,false,false,0.5185,0.4815,0.5185,,,,-0.0302,-0.0753,-135,,,35.4,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260619T145022683998Z,daily,2026-06-19T14:50:22Z,tracking/snapshots/2026-06-19/mlb/daily-20260619T145022683998Z.json,mlb,prediction,moneyline,Diamondbacks,Twins,2026-06-19,home,home,true,false,0.5567,0.5567,0.4433,,,,-0.0358,-0.0848,-167,,,47.4,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260619T145022683998Z,daily,2026-06-19T14:50:22Z,tracking/snapshots/2026-06-19/mlb/daily-20260619T145022683998Z.json,mlb,prediction,moneyline,Dodgers,Orioles,2026-06-19,home,home,true,false,0.5622,0.5622,0.4378,,,,-0.0616,-0.1171,-200,,,44.8,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260619T145022683998Z,daily,2026-06-19T14:50:22Z,tracking/snapshots/2026-06-19/mlb/daily-20260619T145022683998Z.json,mlb,prediction,moneyline,Mariners,Red Sox,2026-06-19,home,away,false,false,0.5726,0.5726,0.4274,,,,0.0316,0.0566,-112,,,54.5,0.0636,0.0127,,,,,,
2026-09-13T15:37:58Z,daily-20260622T164407135838Z,daily,2026-06-22T16:44:07Z,tracking/snapshots/2026-06-22/mlb/daily-20260622T164407135838Z.json,mlb,prediction,moneyline,Mets,Cubs,2026-06-22,home,away,false,false,0.5466,0.5466,0.4534,,,,0.0567,0.1021,111,,,55.5,0.0919,0.0184,,,,,,
2026-09-13T15:37:58Z,daily-20260622T164407135838Z,daily,2026-06-22T16:44:07Z,tracking/snapshots/2026-06-22/mlb/daily-20260622T164407135838Z.json,mlb,prediction,moneyline,Rockies,Red Sox,2026-06-22,away,home,false,false,0.5119,0.4881,0.5119,,,,-0.0179,-0.0492,-120,,,33.3,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260622T164407135838Z,daily,2026-06-22T16:44:07Z,tracking/snapshots/2026-06-22/mlb/daily-20260622T164407135838Z.json,mlb,prediction,moneyline,Angels,Orioles,2026-06-22,away,away,true,false,0.5199,0.4801,0.5199,,,,-0.0509,-0.1061,-154,,,39.0,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260622T164407135838Z,daily,2026-06-22T16:44:07Z,tracking/snapshots/2026-06-22/mlb/daily-20260622T164407135838Z.json,mlb,prediction,moneyline,Padres,Braves,2026-06-22,away,home,false,false,0.521,0.479,0.521,,,,0.0156,0.0081,-104,,,35.2,0.0084,0.0017,,,,,,
2026-09-13T15:37:58Z,daily-20260623T143526179686Z,daily,2026-06-23T14:35:26Z,tracking/snapshots/2026-06-23/mlb/daily-20260623T143526179686Z.json,mlb,prediction,moneyline,Giants,Athletics,2026-06-23,home,home,true,false,0.5455,0.5455,0.4545,,,,-0.0016,-0.0223,-127,,,39.0,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260626T141104236162Z,daily,2026-06-26T14:11:04Z,tracking/snapshots/2026-06-26/mlb/daily-20260626T141104236162Z.json,mlb,prediction,moneyline,Twins,Rockies,2026-06-26,home,home,true,false,0.5518,0.5518,0.4482,,,,-0.0365,-0.0807,-161,,,44.4,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260626T141104236162Z,daily,2026-06-26T14:11:04Z,tracking/snapshots/2026-06-26/mlb/daily-20260626T141104236162Z.json,mlb,prediction,moneyline,Cardinals,Marlins,2026-06-26,home,away,false,false,0.5422,0.5422,0.4578,,,,0.0215,0.018,-110,,,44.7,0.0197,0.0039,,,,,,
2026-09-13T15:37:58Z,daily-20260626T141104236162Z,daily,2026-06-26T14:11:04Z,tracking/snapshots/2026-06-26/mlb/daily-20260626T141104236162Z.json,mlb,prediction,moneyline,Angels,Athletics,2026-06-26,away,away,true,false,0.5117,0.4883,0.5117,,,,-0.023,-0.0665,-127,,,30.7,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260626T141104236162Z,daily,2026-06-26T14:11:04Z,tracking/snapshots/2026-06-26/mlb/daily-20260626T141104236162Z.json,mlb,prediction,moneyline,Padres,Dodgers,2026-06-26,away,home,false,false,0.5256,0.4744,0.5256,,,,-0.0295,-0.0742,-139,,,33.3,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260626T141104236162Z,daily,2026-06-26T14:11:04Z,tracking/snapshots/2026-06-26/mlb/daily-20260626T141104236162Z.json,mlb,prediction,moneyline,Giants,Braves,2026-06-26,away,away,true,false,0.5138,0.4862,0.5138,,,,-0.0057,-0.0346,-115,,,26.1,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260629T153605352590Z,daily,2026-06-29T15:36:05Z,tracking/snapshots/2026-06-29/mlb/daily-20260629T153605352590Z.json,mlb,prediction,moneyline,Cubs,Padres,2026-06-29,home,home,true,false,0.5491,0.5491,0.4509,,,,-0.0232,-0.0608,-147,,,40.3,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260629T153605352590Z,daily,2026-06-29T15:36:05Z,tracking/snapshots/2026-06-29/mlb/daily-20260629T153605352590Z.json,mlb,prediction,moneyline,Astros,Twins,2026-06-29,home,away,false,false,0.5437,0.5437,0.4563,,,,-0.0101,-0.041,-133,,,39.4,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260629T153605352590Z,daily,2026-06-29T15:36:05Z,tracking/snapshots/2026-06-29/mlb/daily-20260629T153605352590Z.json,mlb,prediction,moneyline,Rockies,Marlins,2026-06-29,away,away,true,false,0.5271,0.4729,0.5271,,,,-0.026,-0.0635,-135,,,35.1,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260629T153605352590Z,daily,2026-06-29T15:36:05Z,tracking/snapshots/2026-06-29/mlb/daily-20260629T153605352590Z.json,mlb,prediction,moneyline,Mariners,Angels,2026-06-29,home,home,true,false,0.5729,0.5729,0.4271,,,,-0.0511,-0.0959,-192,,,48.3,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260629T153605352590Z,daily,2026-06-29T15:36:05Z,tracking/snapshots/2026-06-29/mlb/daily-20260629T153605352590Z.json,mlb,prediction,moneyline,Athletics,Dodgers,2026-06-29,away,away,true,false,0.5195,0.4805,0.5195,,,,0.0081,-0.0041,-108,,,26.2,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260629T153605352590Z,daily,2026-06-29T15:36:05Z,tracking/snapshots/2026-06-29/mlb/daily-20260629T153605352590Z.json,mlb,prediction,moneyline,Diamondbacks,Giants,2026-06-29,home,home,true,false,0.542,0.542,0.458,,,,-0.0082,-0.0289,-128,,,40.4,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260702T134519760342Z,daily,2026-07-02T13:45:19Z,tracking/snapshots/2026-07-02/mlb/daily-20260702T134519760342Z.json,mlb,prediction,moneyline,Rangers,Tigers,2026-07-02,home,home,true,false,0.544,0.544,0.456,,,,0.0068,-0.0097,-120,,,42.0,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260702T134519760342Z,daily,2026-07-02T13:45:19Z,tracking/snapshots/2026-07-02/mlb/daily-20260702T134519760342Z.json,mlb,prediction,moneyline,Dodgers,Padres,2026-07-02,home,home,true,false,0.5667,0.5667,0.4333,,,,-0.0474,-0.096,-185,,,42.3,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260703T135006094328Z,daily,2026-07-03T13:50:06Z,tracking/snapshots/2026-07-03/mlb/daily-20260703T135006094328Z.json,mlb,prediction,moneyline,Rockies,Giants,2026-07-03,away,home,false,false,0.515,0.485,0.515,,,,-0.0438,-0.098,-145,,,37.3,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260703T135006094328Z,daily,2026-07-03T13:50:06Z,tracking/snapshots/2026-07-03/mlb/daily-20260703T135006094328Z.json,mlb,prediction,moneyline,Astros,Rays,2026-07-03,away,away,true,false,0.5244,0.4756,0.5244,,,,0.0171,0.0083,-105,,,35.7,0.0087,0.0017,,,,,,
2026-09-13T15:37:58Z,daily-20260703T135006094328Z,daily,2026-07-03T13:50:06Z,tracking/snapshots/2026-07-03/mlb/daily-20260703T135006094328Z.json,mlb,prediction,moneyline,Angels,Red Sox,2026-07-03,home,away,false,false,0.5324,0.5324,0.4676,,,,0.0163,0.0089,-109,,,38.0,0.0096,0.0019,,,,,,
2026-09-13T15:37:58Z,daily-20260703T135006094328Z,daily,2026-07-03T13:50:06Z,tracking/snapshots/2026-07-03/mlb/daily-20260703T135006094328Z.json,mlb,prediction,moneyline,Athletics,Marlins,2026-07-03,away,away,true,false,0.5151,0.4849,0.5151,,,,0.0434,0.0774,117,,,43.6,0.0661,0.0132,,,,,,
2026-09-13T15:37:58Z,daily-20260703T135006094328Z,daily,2026-07-03T13:50:06Z,tracking/snapshots/2026-07-03/mlb/daily-20260703T135006094328Z.json,mlb,prediction,moneyline,Diamondbacks,Brewers,2026-07-03,away,away,true,false,0.509,0.491,0.509,,,,-0.0513,-0.0867,-139,,,29.6,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260703T135006094328Z,daily,2026-07-03T13:50:06Z,tracking/snapshots/2026-07-03/mlb/daily-20260703T135006094328Z.json,mlb,prediction,moneyline,Mariners,Blue Jays,2026-07-03,home,away,false,false,0.5688,0.5688,0.4312,,,,0.0736,0.1336,111,,,53.9,0.1204,0.0241,,,,,,
2026-09-13T15:37:58Z,daily-20260704T130943268614Z,daily,2026-07-04T13:09:43Z,tracking/snapshots/2026-07-04/mlb/daily-20260704T130943268614Z.json,mlb,prediction,moneyline,Royals,Phillies,2026-07-04,away,away,true,false,0.5215,0.4785,0.5215,,,,-0.0416,-0.0885,-145,,,34.6,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260706T151842427914Z,daily,2026-07-06T15:18:42Z,tracking/snapshots/2026-07-06/mlb/daily-20260706T151842427914Z.json,mlb,prediction,moneyline,Padres,Diamondbacks,2026-07-06,away,away,true,false,0.5112,0.4888,0.5112,,,,0.0306,0.0411,109,,,38.9,0.0377,0.0075,,,,,,
2026-09-13T15:37:58Z,daily-20260706T151842427914Z,daily,2026-07-06T15:18:42Z,tracking/snapshots/2026-07-06/mlb/daily-20260706T151842427914Z.json,mlb,prediction,moneyline,Giants,Blue Jays,2026-07-06,home,home,true,false,0.5394,0.5394,0.4606,,,,0.0313,0.0363,-103,,,44.7,0.0374,0.0075,,,,,,
2026-09-13T15:37:58Z,daily-20260706T151842427914Z,daily,2026-07-06T15:18:42Z,tracking/snapshots/2026-07-06/mlb/daily-20260706T151842427914Z.json,mlb,prediction,moneyline,Dodgers,Rockies,2026-07-06,home,home,true,false,0.5763,0.5763,0.4237,,,,-0.0632,-0.1129,-213,,,45.4,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260707T141505793515Z,daily,2026-07-07T14:15:05Z,tracking/snapshots/2026-07-07/mlb/daily-20260707T141505793515Z.json,mlb,prediction,moneyline,Rangers,Angels,2026-07-07,home,home,true,false,0.5668,0.5668,0.4332,,,,-0.0222,-0.0549,-156,,,46.0,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260709T144239991187Z,daily,2026-07-09T14:42:39Z,tracking/snapshots/2026-07-09/mlb/daily-20260709T144239991187Z.json,mlb,prediction,moneyline,Giants,Rockies,2026-07-09,home,home,true,false,0.5584,0.5584,0.4416,,,,0.0048,-0.0153,-130,,,44.8,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260710T140752287230Z,daily,2026-07-10T14:07:52Z,tracking/snapshots/2026-07-10/mlb/daily-20260710T140752287230Z.json,mlb,prediction,moneyline,Pirates,Brewers,2026-07-10,away,home,false,false,0.5283,0.4717,0.5283,,,,0.0427,0.066,109,,,40.8,0.0606,0.0121,,,,,,
2026-09-13T15:37:58Z,daily-20260710T140752287230Z,daily,2026-07-10T14:07:52Z,tracking/snapshots/2026-07-10/mlb/daily-20260710T140752287230Z.json,mlb,prediction,moneyline,Rangers,Astros,2026-07-10,home,home,true,false,0.5521,0.5521,0.4479,,,,0.0789,0.1506,122,,,55.0,0.1235,0.0247,,,,,,
2026-09-13T15:37:58Z,daily-20260710T140752287230Z,daily,2026-07-10T14:07:52Z,tracking/snapshots/2026-07-10/mlb/daily-20260710T140752287230Z.json,mlb,prediction,moneyline,Twins,Angels,2026-07-10,home,away,false,false,0.5521,0.5521,0.4479,,,,0.0053,-0.0158,-127,,,36.8,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260710T140752287230Z,daily,2026-07-10T14:07:52Z,tracking/snapshots/2026-07-10/mlb/daily-20260710T140752287230Z.json,mlb,prediction,moneyline,Cardinals,Braves,2026-07-10,away,home,false,false,0.515,0.485,0.515,,,,-0.057,-0.1153,-156,,,37.8,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260710T140752287230Z,daily,2026-07-10T14:07:52Z,tracking/snapshots/2026-07-10/mlb/daily-20260710T140752287230Z.json,mlb,prediction,moneyline,Padres,Blue Jays,2026-07-10,away,away,true,false,0.5179,0.4821,0.5179,,,,0.0241,0.0252,102,,,38.7,0.0247,0.0049,,,,,,
2026-09-13T15:37:58Z,daily-20260710T140752287230Z,daily,2026-07-10T14:07:52Z,tracking/snapshots/2026-07-10/mlb/daily-20260710T140752287230Z.json,mlb,prediction,moneyline,Dodgers,Diamondbacks,2026-07-10,home,away,false,false,0.569,0.569,0.431,,,,-0.0861,-0.1457,-244,,,46.3,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260714T131852860761Z,daily,2026-07-14T13:18:52Z,tracking/snapshots/2026-07-14/mlb/daily-20260714T131852860761Z.json,mlb,prediction,moneyline,National All-Stars,American All-Stars,2026-07-14,home,away,false,false,0.531,0.531,0.469,,,,0.0,0.0,,,,38.6,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260717T131412818258Z,daily,2026-07-17T13:14:12Z,tracking/snapshots/2026-07-17/mlb/daily-20260717T131412818258Z.json,mlb,prediction,moneyline,Guardians,Pirates,2026-07-17,home,away,false,false,0.5692,0.5692,0.4308,,,,0.0184,0.0216,-122,,,46.6,0.0263,0.0053,,,,,,
2026-09-13T15:37:58Z,daily-20260717T131412818258Z,daily,2026-07-17T13:14:12Z,tracking/snapshots/2026-07-17/mlb/daily-20260717T131412818258Z.json,mlb,prediction,moneyline,Cubs,Twins,2026-07-17,home,away,false,false,0.5445,0.5445,0.4555,,,,-0.0137,-0.0479,-137,,,39.4,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260717T131412818258Z,daily,2026-07-17T13:14:12Z,tracking/snapshots/2026-07-17/mlb/daily-20260717T131412818258Z.json,mlb,prediction,moneyline,Astros,Orioles,2026-07-17,away,away,true,false,0.5196,0.4804,0.5196,,,,0.0211,0.0211,100,,,42.0,0.0211,0.0042,,,,,,
2026-09-13T15:37:58Z,daily-20260717T131412818258Z,daily,2026-07-17T13:14:12Z,tracking/snapshots/2026-07-17/mlb/daily-20260717T131412818258Z.json,mlb,prediction,moneyline,Royals,Padres,2026-07-17,away,home,false,false,0.5164,0.4836,0.5164,,,,0.0034,-0.0114,-109,,,32.9,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260717T131412818258Z,daily,2026-07-17T13:14:12Z,tracking/snapshots/2026-07-17/mlb/daily-20260717T131412818258Z.json,mlb,prediction,moneyline,Rockies,Reds,2026-07-17,away,away,true,false,0.5139,0.4861,0.5139,,,,0.0179,0.0175,101,,,36.8,0.0173,0.0035,,,,,,
2026-09-13T15:37:58Z,daily-20260717T131412818258Z,daily,2026-07-17T13:14:12Z,tracking/snapshots/2026-07-17/mlb/daily-20260717T131412818258Z.json,mlb,prediction,moneyline,Angels,Tigers,2026-07-17,away,away,true,false,0.5275,0.4725,0.5275,,,,0.0119,0.0082,-108,,,37.1,0.0088,0.0018,,,,,,
2026-09-13T15:37:58Z,daily-20260717T131412818258Z,daily,2026-07-17T13:14:12Z,tracking/snapshots/2026-07-17/mlb/daily-20260717T131412818258Z.json,mlb,prediction,moneyline,Diamondbacks,Cardinals,2026-07-17,home,away,false,false,0.533,0.533,0.467,,,,0.0195,0.0126,-108,,,43.9,0.0135,0.0027,,,,,,
2026-09-13T15:37:58Z,daily-20260717T131412818258Z,daily,2026-07-17T13:14:12Z,tracking/snapshots/2026-07-17/mlb/daily-20260717T131412818258Z.json,mlb,prediction,moneyline,Athletics,Nationals,2026-07-17,away,away,true,false,0.5264,0.4736,0.5264,,,,0.0185,0.037,100,,,40.3,0.037,0.0074,,,,,,
2026-09-13T15:37:58Z,daily-20260717T131412818258Z,daily,2026-07-17T13:14:12Z,tracking/snapshots/2026-07-17/mlb/daily-20260717T131412818258Z.json,mlb,prediction,moneyline,Mariners,Giants,2026-07-17,home,away,false,false,0.5473,0.5473,0.4527,,,,-0.027,-0.0723,-152,,,41.7,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260720T135321652645Z,daily,2026-07-20T13:53:21Z,tracking/snapshots/2026-07-20/mlb/daily-20260720T135321652645Z.json,mlb,prediction,moneyline,Rangers,White Sox,2026-07-20,away,away,true,false,0.5143,0.4857,0.5143,,,,0.0859,0.2032,152,,,46.6,0.1337,0.0267,,,,,,
2026-09-13T15:37:58Z,daily-20260720T135321652645Z,daily,2026-07-20T13:53:21Z,tracking/snapshots/2026-07-20/mlb/daily-20260720T135321652645Z.json,mlb,prediction,moneyline,Cubs,Tigers,2026-07-20,home,away,false,false,0.5304,0.5304,0.4696,,,,0.0168,0.0097,-108,,,35.9,0.0105,0.0021,,,,,,
2026-09-13T15:37:58Z,daily-20260720T135321652645Z,daily,2026-07-20T13:53:21Z,tracking/snapshots/2026-07-20/mlb/daily-20260720T135321652645Z.json,mlb,prediction,moneyline,Astros,Marlins,2026-07-20,away,home,false,false,0.5203,0.4797,0.5203,,,,0.044,0.073,114,,,45.0,0.064,0.0128,,,,,,
2026-09-13T15:37:58Z,daily-20260720T135321652645Z,daily,2026-07-20T13:53:21Z,tracking/snapshots/2026-07-20/mlb/daily-20260720T135321652645Z.json,mlb,prediction,moneyline,Rockies,Nationals,2026-07-20,away,away,true,false,0.5244,0.4756,0.5244,,,,-0.0047,-0.0262,-118,,,34.5,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260720T135321652645Z,daily,2026-07-20T13:53:21Z,tracking/snapshots/2026-07-20/mlb/daily-20260720T135321652645Z.json,mlb,prediction,moneyline,Diamondbacks,Athletics,2026-07-20,home,away,false,false,0.5478,0.5478,0.4522,,,,-0.0319,-0.0736,-154,,,34.2,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260720T135321652645Z,daily,2026-07-20T13:53:21Z,tracking/snapshots/2026-07-20/mlb/daily-20260720T135321652645Z.json,mlb,prediction,moneyline,Mariners,Reds,2026-07-20,home,home,true,false,0.5508,0.5508,0.4492,,,,-0.0231,-0.0412,-141,,,44.1,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260720T135321652645Z,daily,2026-07-20T13:53:21Z,tracking/snapshots/2026-07-20/mlb/daily-20260720T135321652645Z.json,mlb,prediction,moneyline,Angels,Cardinals,2026-07-20,away,home,false,false,0.5178,0.4822,0.5178,,,,0.0244,0.0401,105,,,37.6,0.0382,0.0076,,,,,,
2026-09-13T15:37:58Z,daily-20260724T132347421101Z,daily,2026-07-24T13:23:47Z,tracking/snapshots/2026-07-24/mlb/daily-20260724T132347421101Z.json,mlb,prediction,moneyline,Rangers,Mariners,2026-07-24,away,home,false,false,0.5236,0.4764,0.5236,,,,0.0047,-0.0141,-112,,,37.4,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260724T132347421101Z,daily,2026-07-24T13:23:47Z,tracking/snapshots/2026-07-24/mlb/daily-20260724T132347421101Z.json,mlb,prediction,moneyline,Twins,Athletics,2026-07-24,home,away,false,false,0.5474,0.5474,0.4526,,,,-0.0136,-0.0485,-139,,,34.2,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260724T132347421101Z,daily,2026-07-24T13:23:47Z,tracking/snapshots/2026-07-24/mlb/daily-20260724T132347421101Z.json,mlb,prediction,moneyline,Cardinals,Reds,2026-07-24,home,away,false,false,0.5366,0.5366,0.4634,,,,-0.0437,-0.1004,-161,,,39.4,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260724T132347421101Z,daily,2026-07-24T13:23:47Z,tracking/snapshots/2026-07-24/mlb/daily-20260724T132347421101Z.json,mlb,prediction,moneyline,Giants,Angels,2026-07-24,home,home,true,false,0.534,0.534,0.466,,,,-0.0513,-0.1049,-164,,,43.4,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260727T141726389419Z,daily,2026-07-27T14:17:26Z,tracking/snapshots/2026-07-27/mlb/daily-20260727T141726389419Z.json,mlb,prediction,moneyline,Reds,Guardians,2026-07-27,away,away,true,false,0.5153,0.4847,0.5153,,,,0.0793,0.1696,143,,,51.3,0.1186,0.0237,,,,,,
2026-09-13T15:37:58Z,daily-20260727T141726389419Z,daily,2026-07-27T14:17:26Z,tracking/snapshots/2026-07-27/mlb/daily-20260727T141726389419Z.json,mlb,prediction,moneyline,Angels,Astros,2026-07-27,away,away,true,false,0.51,0.49,0.51,,,,-0.0004,-0.0205,-109,,,27.4,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260727T141726389419Z,daily,2026-07-27T14:17:26Z,tracking/snapshots/2026-07-27/mlb/daily-20260727T141726389419Z.json,mlb,prediction,moneyline,Athletics,Red Sox,2026-07-27,away,away,true,false,0.5356,0.4644,0.5356,,,,-0.0561,-0.1157,-172,,,33.0,0.0,0.0,,,,,,
